partida,code,number,suffix,lat,lng,google_maps_url
"almoexa","0018X","0018","X","38.277352","-0.821366","https://www.google.com/maps/search/?api=1&query=38.277352,-0.821366"
"almoexa","0019X","0019","X","38.277485","-0.821192","https://www.google.com/maps/search/?api=1&query=38.277485,-0.821192"
"almoexa","0020X","0020","X","38.278224","-0.82098","https://www.google.com/maps/search/?api=1&query=38.278224,-0.82098"
"almoexa","0021X","0021","X","38.278049","-0.820534","https://www.google.com/maps/search/?api=1&query=38.278049,-0.820534"
"almoexa","0022X","0022","X","38.27828","-0.820525","https://www.google.com/maps/search/?api=1&query=38.27828,-0.820525"
"almoexa","0023X","0023","X","38.278135","-0.820475","https://www.google.com/maps/search/?api=1&query=38.278135,-0.820475"
"almoexa","0024X","0024","X","38.279094","-0.818268","https://www.google.com/maps/search/?api=1&query=38.279094,-0.818268"
"almoexa","0025X","0025","X","38.275459","-0.818687","https://www.google.com/maps/search/?api=1&query=38.275459,-0.818687"
"almoexa","0026X","0026","X","38.273179","-0.818637","https://www.google.com/maps/search/?api=1&query=38.273179,-0.818637"
"alteron_del_boch","0001X","0001","X","38.225644","-0.78651","https://www.google.com/maps/search/?api=1&query=38.225644,-0.78651"
"alteron_del_boch","0001A","0001","A","38.225334","-0.787987","https://www.google.com/maps/search/?api=1&query=38.225334,-0.787987"
"alteron_del_boch","0002X","0002","X","38.22795","-0.788014","https://www.google.com/maps/search/?api=1&query=38.22795,-0.788014"
"alteron_del_boch","0004X","0004","X","38.233021","-0.790509","https://www.google.com/maps/search/?api=1&query=38.233021,-0.790509"
"alteron_del_boch","0005X","0005","X","38.233016","-0.790491","https://www.google.com/maps/search/?api=1&query=38.233016,-0.790491"
"amoros","0001X","0001","X","38.229244","-0.830773","https://www.google.com/maps/search/?api=1&query=38.229244,-0.830773"
"amoros","0001A","0001","A","38.229244","-0.830773","https://www.google.com/maps/search/?api=1&query=38.229244,-0.830773"
"amoros","0001B","0001","B","38.228724","-0.830486","https://www.google.com/maps/search/?api=1&query=38.228724,-0.830486"
"amoros","0002X","0002","X","38.230046","-0.828598","https://www.google.com/maps/search/?api=1&query=38.230046,-0.828598"
"amoros","0003X","0003","X","38.229174","-0.828502","https://www.google.com/maps/search/?api=1&query=38.229174,-0.828502"
"amoros","0004X","0004","X","38.228698","-0.829263","https://www.google.com/maps/search/?api=1&query=38.228698,-0.829263"
"amoros","0004A","0004","A","38.228277","-0.828888","https://www.google.com/maps/search/?api=1&query=38.228277,-0.828888"
"amoros","0004B","0004","B","38.227733","-0.829274","https://www.google.com/maps/search/?api=1&query=38.227733,-0.829274"
"amoros","0005X","0005","X","38.227756","-0.830262","https://www.google.com/maps/search/?api=1&query=38.227756,-0.830262"
"amoros","0005A","0005","A","38.226984","-0.830532","https://www.google.com/maps/search/?api=1&query=38.226984,-0.830532"
"amoros","0005B","0005","B","38.227486","-0.830106","https://www.google.com/maps/search/?api=1&query=38.227486,-0.830106"
"amoros","0005C","0005","C","38.226701","-0.831647","https://www.google.com/maps/search/?api=1&query=38.226701,-0.831647"
"amoros","0006X","0006","X","38.22723","-0.829962","https://www.google.com/maps/search/?api=1&query=38.22723,-0.829962"
"amoros","0006A","0006","A","38.227228","-0.829958","https://www.google.com/maps/search/?api=1&query=38.227228,-0.829958"
"amoros","0006B","0006","B","38.227426","-0.830078","https://www.google.com/maps/search/?api=1&query=38.227426,-0.830078"
"amoros","0007X","0007","X","38.227389","-0.828525","https://www.google.com/maps/search/?api=1&query=38.227389,-0.828525"
"amoros","0007A","0007","A","38.227549","-0.829016","https://www.google.com/maps/search/?api=1&query=38.227549,-0.829016"
"amoros","0008X","0008","X","38.22794","-0.82812","https://www.google.com/maps/search/?api=1&query=38.22794,-0.82812"
"amoros","0009X","0009","X","38.22606","-0.829207","https://www.google.com/maps/search/?api=1&query=38.22606,-0.829207"
"amoros","0010X","0010","X","38.22606","-0.829207","https://www.google.com/maps/search/?api=1&query=38.22606,-0.829207"
"amoros","0011X","0011","X","38.22606","-0.829207","https://www.google.com/maps/search/?api=1&query=38.22606,-0.829207"
"amoros","0012X","0012","X","38.225856","-0.829583","https://www.google.com/maps/search/?api=1&query=38.225856,-0.829583"
"amoros","0013X","0013","X","38.225856","-0.829583","https://www.google.com/maps/search/?api=1&query=38.225856,-0.829583"
"amoros","0014X","0014","X","38.225861","-0.831208","https://www.google.com/maps/search/?api=1&query=38.225861,-0.831208"
"amoros","0015X","0015","X","38.224916","-0.829987","https://www.google.com/maps/search/?api=1&query=38.224916,-0.829987"
"amoros","0016X","0016","X","38.224554","-0.828725","https://www.google.com/maps/search/?api=1&query=38.224554,-0.828725"
"amoros","0016A","0016","A","38.22205","-0.827938","https://www.google.com/maps/search/?api=1&query=38.22205,-0.827938"
"amoros","0017X","0017","X","38.225325","-0.827864","https://www.google.com/maps/search/?api=1&query=38.225325,-0.827864"
"amoros","0018X","0018","X","38.222668","-0.82751","https://www.google.com/maps/search/?api=1&query=38.222668,-0.82751"
"amoros","0019X","0019","X","38.223389","-0.830792","https://www.google.com/maps/search/?api=1&query=38.223389,-0.830792"
"amoros","0020X","0020","X","38.220684","-0.82907","https://www.google.com/maps/search/?api=1&query=38.220684,-0.82907"
"amoros","0021X","0021","X","38.218476","-0.831114","https://www.google.com/maps/search/?api=1&query=38.218476,-0.831114"
"amoros","0022X","0022","X","38.218476","-0.831114","https://www.google.com/maps/search/?api=1&query=38.218476,-0.831114"
"amoros","0023X","0023","X","38.218989","-0.830634","https://www.google.com/maps/search/?api=1&query=38.218989,-0.830634"
"amoros","0024X","0024","X","38.228474","-0.831902","https://www.google.com/maps/search/?api=1&query=38.228474,-0.831902"
"amoros","0025X","0025","X","38.228561","-0.833844","https://www.google.com/maps/search/?api=1&query=38.228561,-0.833844"
"amoros","0025A","0025","A","38.228731","-0.832878","https://www.google.com/maps/search/?api=1&query=38.228731,-0.832878"
"amoros","0026X","0026","X","38.228034","-0.833402","https://www.google.com/maps/search/?api=1&query=38.228034,-0.833402"
"amoros","0027X","0027","X","38.228034","-0.833402","https://www.google.com/maps/search/?api=1&query=38.228034,-0.833402"
"amoros","0028X","0028","X","38.22813","-0.836037","https://www.google.com/maps/search/?api=1&query=38.22813,-0.836037"
"amoros","0028A","0028","A","38.22826","-0.835179","https://www.google.com/maps/search/?api=1&query=38.22826,-0.835179"
"amoros","0028B","0028","B","38.22753","-0.835872","https://www.google.com/maps/search/?api=1&query=38.22753,-0.835872"
"amoros","0028C","0028","C","38.227152","-0.835802","https://www.google.com/maps/search/?api=1&query=38.227152,-0.835802"
"amoros","0028D","0028","D","38.227736","-0.83589","https://www.google.com/maps/search/?api=1&query=38.227736,-0.83589"
"amoros","0028E","0028","E","38.226072","-0.835284","https://www.google.com/maps/search/?api=1&query=38.226072,-0.835284"
"amoros","0029X","0029","X","38.227497","-0.837368","https://www.google.com/maps/search/?api=1&query=38.227497,-0.837368"
"amoros","0030X","0030","X","38.227954","-0.837571","https://www.google.com/maps/search/?api=1&query=38.227954,-0.837571"
"amoros","0031X","0031","X","38.227372","-0.83865","https://www.google.com/maps/search/?api=1&query=38.227372,-0.83865"
"amoros","0032X","0032","X","38.22665","-0.83916","https://www.google.com/maps/search/?api=1&query=38.22665,-0.83916"
"amoros","0033X","0033","X","38.224336","-0.837069","https://www.google.com/maps/search/?api=1&query=38.224336,-0.837069"
"amoros","0034X","0034","X","38.222067","-0.835558","https://www.google.com/maps/search/?api=1&query=38.222067,-0.835558"
"amoros","0035X","0035","X","38.221487","-0.836607","https://www.google.com/maps/search/?api=1&query=38.221487,-0.836607"
"amoros","0036X","0036","X","38.220254","-0.836624","https://www.google.com/maps/search/?api=1&query=38.220254,-0.836624"
"amoros","0037X","0037","X","38.214474","-0.834894","https://www.google.com/maps/search/?api=1&query=38.214474,-0.834894"
"amoros","0038X","0038","X","38.214001","-0.835366","https://www.google.com/maps/search/?api=1&query=38.214001,-0.835366"
"ampla","0001X","0001","X","38.243448","-0.805667","https://www.google.com/maps/search/?api=1&query=38.243448,-0.805667"
"ampla","0002X","0002","X","38.243448","-0.805667","https://www.google.com/maps/search/?api=1&query=38.243448,-0.805667"
"ampla","0003X","0003","X","38.24352","-0.805651","https://www.google.com/maps/search/?api=1&query=38.24352,-0.805651"
"ampla","0004X","0004","X","38.242795","-0.805683","https://www.google.com/maps/search/?api=1&query=38.242795,-0.805683"
"ampla","0005X","0005","X","38.242542","-0.805737","https://www.google.com/maps/search/?api=1&query=38.242542,-0.805737"
"ampla","0006X","0006","X","38.242197","-0.806067","https://www.google.com/maps/search/?api=1&query=38.242197,-0.806067"
"ampla","0007X","0007","X","38.24032","-0.806839","https://www.google.com/maps/search/?api=1&query=38.24032,-0.806839"
"ampla","0007A","0007","A","38.24013","-0.807327","https://www.google.com/maps/search/?api=1&query=38.24013,-0.807327"
"ampla","0007B","0007","B","38.239565","-0.806842","https://www.google.com/maps/search/?api=1&query=38.239565,-0.806842"
"ampla","0008X","0008","X","38.240952","-0.806686","https://www.google.com/maps/search/?api=1&query=38.240952,-0.806686"
"ampla","0008A","0008","A","38.240918","-0.80703","https://www.google.com/maps/search/?api=1&query=38.240918,-0.80703"
"ampla","0009X","0009","X","38.241634","-0.806209","https://www.google.com/maps/search/?api=1&query=38.241634,-0.806209"
"ampla","0009A","0009","A","38.241423","-0.806273","https://www.google.com/maps/search/?api=1&query=38.241423,-0.806273"
"ampla","0010X","0010","X","38.241453","-0.806327","https://www.google.com/maps/search/?api=1&query=38.241453,-0.806327"
"ampla","0011X","0011","X","38.242026","-0.806493","https://www.google.com/maps/search/?api=1&query=38.242026,-0.806493"
"ampla","0012X","0012","X","38.242885","-0.807346","https://www.google.com/maps/search/?api=1&query=38.242885,-0.807346"
"ampla","0013X","0013","X","38.241099","-0.805925","https://www.google.com/maps/search/?api=1&query=38.241099,-0.805925"
"ampla","0014X","0014","X","38.241196","-0.805495","https://www.google.com/maps/search/?api=1&query=38.241196,-0.805495"
"ampla","0015X","0015","X","38.239565","-0.805968","https://www.google.com/maps/search/?api=1&query=38.239565,-0.805968"
"ampla","0016X","0016","X","38.239136","-0.805731","https://www.google.com/maps/search/?api=1&query=38.239136,-0.805731"
"ampla","0017X","0017","X","38.239414","-0.804181","https://www.google.com/maps/search/?api=1&query=38.239414,-0.804181"
"ampla","0018X","0018","X","38.239372","-0.802432","https://www.google.com/maps/search/?api=1&query=38.239372,-0.802432"
"ampla","0019X","0019","X","38.239313","-0.801869","https://www.google.com/maps/search/?api=1&query=38.239313,-0.801869"
"ampla","0020X","0020","X","38.239313","-0.801869","https://www.google.com/maps/search/?api=1&query=38.239313,-0.801869"
"ampla","0021X","0021","X","38.237589","-0.803704","https://www.google.com/maps/search/?api=1&query=38.237589,-0.803704"
"arquet","0001X","0001","X","38.232529","-0.795056","https://www.google.com/maps/search/?api=1&query=38.232529,-0.795056"
"arquet","0001A","0001","A","38.232309","-0.795487","https://www.google.com/maps/search/?api=1&query=38.232309,-0.795487"
"arquet","0002X","0002","X","38.233406","-0.794779","https://www.google.com/maps/search/?api=1&query=38.233406,-0.794779"
"arquet","0003X","0003","X","38.233553","-0.793664","https://www.google.com/maps/search/?api=1&query=38.233553,-0.793664"
"arquet","0004X","0004","X","38.233713","-0.79486","https://www.google.com/maps/search/?api=1&query=38.233713,-0.79486"
"arquet","0005X","0005","X","38.234294","-0.795737","https://www.google.com/maps/search/?api=1&query=38.234294,-0.795737"
"arquet","0006X","0006","X","38.23471","-0.795951","https://www.google.com/maps/search/?api=1&query=38.23471,-0.795951"
"arquet","0007X","0007","X","38.234459","-0.795864","https://www.google.com/maps/search/?api=1&query=38.234459,-0.795864"
"arquet","0008X","0008","X","38.234477","-0.797033","https://www.google.com/maps/search/?api=1&query=38.234477,-0.797033"
"arquet","0009X","0009","X","38.23371","-0.797014","https://www.google.com/maps/search/?api=1&query=38.23371,-0.797014"
"arquet","0010X","0010","X","38.234193","-0.797477","https://www.google.com/maps/search/?api=1&query=38.234193,-0.797477"
"arquet","0011X","0011","X","38.234723","-0.797663","https://www.google.com/maps/search/?api=1&query=38.234723,-0.797663"
"arquet","0012X","0012","X","38.234814","-0.796963","https://www.google.com/maps/search/?api=1&query=38.234814,-0.796963"
"arquet","0012A","0012","A","38.234603","-0.796854","https://www.google.com/maps/search/?api=1&query=38.234603,-0.796854"
"arquet","0013X","0013","X","38.23502","-0.796188","https://www.google.com/maps/search/?api=1&query=38.23502,-0.796188"
"arquet","0014X","0014","X","38.235138","-0.796401","https://www.google.com/maps/search/?api=1&query=38.235138,-0.796401"
"arquet","0015X","0015","X","38.235211","-0.796477","https://www.google.com/maps/search/?api=1&query=38.235211,-0.796477"
"arquet","0016X","0016","X","38.235716","-0.796833","https://www.google.com/maps/search/?api=1&query=38.235716,-0.796833"
"arquet","0016A","0016","A","38.235716","-0.796833","https://www.google.com/maps/search/?api=1&query=38.235716,-0.796833"
"arquet","0017X","0017","X","38.23588","-0.795793","https://www.google.com/maps/search/?api=1&query=38.23588,-0.795793"
"arquet","0018X","0018","X","38.236012","-0.79625","https://www.google.com/maps/search/?api=1&query=38.236012,-0.79625"
"arquet","0019X","0019","X","38.23603","-0.796851","https://www.google.com/maps/search/?api=1&query=38.23603,-0.796851"
"arquet","0020X","0020","X","38.236312","-0.796881","https://www.google.com/maps/search/?api=1&query=38.236312,-0.796881"
"arquet","0021X","0021","X","38.236711","-0.79711","https://www.google.com/maps/search/?api=1&query=38.236711,-0.79711"
"arquet","0022X","0022","X","38.236991","-0.797269","https://www.google.com/maps/search/?api=1&query=38.236991,-0.797269"
"arquet","0023X","0023","X","38.235884","-0.792999","https://www.google.com/maps/search/?api=1&query=38.235884,-0.792999"
"arquet","0024X","0024","X","38.235945","-0.793271","https://www.google.com/maps/search/?api=1&query=38.235945,-0.793271"
"arquet","0025X","0025","X","38.237154","-0.793946","https://www.google.com/maps/search/?api=1&query=38.237154,-0.793946"
"arquet","0026X","0026","X","38.237171","-0.795314","https://www.google.com/maps/search/?api=1&query=38.237171,-0.795314"
"arquet","0027X","0027","X","38.237499","-0.79454","https://www.google.com/maps/search/?api=1&query=38.237499,-0.79454"
"arquet","0030X","0030","X","38.239093","-0.793407","https://www.google.com/maps/search/?api=1&query=38.239093,-0.793407"
"arquet","0030A","0030","A","38.238274","-0.794419","https://www.google.com/maps/search/?api=1&query=38.238274,-0.794419"
"arquet","0031X","0031","X","38.240129","-0.795424","https://www.google.com/maps/search/?api=1&query=38.240129,-0.795424"
"arquet","0032X","0032","X","38.241002","-0.794993","https://www.google.com/maps/search/?api=1&query=38.241002,-0.794993"
"arquet","0033X","0033","X","38.239517","-0.796687","https://www.google.com/maps/search/?api=1&query=38.239517,-0.796687"
"arquet","0034X","0034","X","38.239198","-0.796458","https://www.google.com/maps/search/?api=1&query=38.239198,-0.796458"
"arquet","0035X","0035","X","38.238988","-0.797008","https://www.google.com/maps/search/?api=1&query=38.238988,-0.797008"
"arquet","0036X","0036","X","38.238211","-0.798149","https://www.google.com/maps/search/?api=1&query=38.238211,-0.798149"
"arquet","0036A","0036","A","38.238211","-0.798149","https://www.google.com/maps/search/?api=1&query=38.238211,-0.798149"
"arquet","0036B","0036","B","38.237968","-0.797923","https://www.google.com/maps/search/?api=1&query=38.237968,-0.797923"
"arquet","0037X","0037","X","38.238929","-0.797465","https://www.google.com/maps/search/?api=1&query=38.238929,-0.797465"
"arquet","0038X","0038","X","38.239163","-0.796982","https://www.google.com/maps/search/?api=1&query=38.239163,-0.796982"
"arquet","0039X","0039","X","38.239541","-0.797905","https://www.google.com/maps/search/?api=1&query=38.239541,-0.797905"
"arquet","0040X","0040","X","38.238284","-0.798189","https://www.google.com/maps/search/?api=1&query=38.238284,-0.798189"
"arquet","0041X","0041","X","38.239398","-0.798257","https://www.google.com/maps/search/?api=1&query=38.239398,-0.798257"
"arquet","0042X","0042","X","38.239398","-0.798257","https://www.google.com/maps/search/?api=1&query=38.239398,-0.798257"
"arquet","0043X","0043","X","38.239398","-0.798257","https://www.google.com/maps/search/?api=1&query=38.239398,-0.798257"
"arquet","0044X","0044","X","38.240035","-0.797009","https://www.google.com/maps/search/?api=1&query=38.240035,-0.797009"
"arquet","0045X","0045","X","38.239402","-0.797383","https://www.google.com/maps/search/?api=1&query=38.239402,-0.797383"
"arquet","0046X","0046","X","38.239811","-0.79838","https://www.google.com/maps/search/?api=1&query=38.239811,-0.79838"
"arquet","0047X","0047","X","38.240101","-0.798958","https://www.google.com/maps/search/?api=1&query=38.240101,-0.798958"
"arquet","0047A","0047","A","38.240461","-0.799886","https://www.google.com/maps/search/?api=1&query=38.240461,-0.799886"
"arquet","0047B","0047","B","38.240614","-0.798975","https://www.google.com/maps/search/?api=1&query=38.240614,-0.798975"
"arquet","0048X","0048","X","38.240081","-0.799909","https://www.google.com/maps/search/?api=1&query=38.240081,-0.799909"
"arquet","0048A","0048","A","38.240054","-0.799903","https://www.google.com/maps/search/?api=1&query=38.240054,-0.799903"
"arquet","0049X","0049","X","38.24056","-0.800325","https://www.google.com/maps/search/?api=1&query=38.24056,-0.800325"
"arquet","0050X","0050","X","38.240576","-0.800448","https://www.google.com/maps/search/?api=1&query=38.240576,-0.800448"
"arquet","0051X","0051","X","38.240576","-0.800448","https://www.google.com/maps/search/?api=1&query=38.240576,-0.800448"
"arquet","0052X","0052","X","38.240818","-0.801149","https://www.google.com/maps/search/?api=1&query=38.240818,-0.801149"
"arquet","0053X","0053","X","38.23772","-0.800583","https://www.google.com/maps/search/?api=1&query=38.23772,-0.800583"
"arquet","0054X","0054","X","38.238195","-0.801011","https://www.google.com/maps/search/?api=1&query=38.238195,-0.801011"
"arquet","0055X","0055","X","38.238598","-0.801319","https://www.google.com/maps/search/?api=1&query=38.238598,-0.801319"
"arquet","0055A","0055","A","38.23915","-0.801732","https://www.google.com/maps/search/?api=1&query=38.23915,-0.801732"
"arquet","0056X","0056","X","38.238598","-0.801319","https://www.google.com/maps/search/?api=1&query=38.238598,-0.801319"
"arquet","0057X","0057","X","38.239435","-0.801937","https://www.google.com/maps/search/?api=1&query=38.239435,-0.801937"
"arquet","0058X","0058","X","38.239435","-0.801937","https://www.google.com/maps/search/?api=1&query=38.239435,-0.801937"
"arquet","0059X","0059","X","38.239702","-0.802141","https://www.google.com/maps/search/?api=1&query=38.239702,-0.802141"
"arquet","0059A","0059","A","38.240142","-0.802491","https://www.google.com/maps/search/?api=1&query=38.240142,-0.802491"
"arquet","0059B","0059","B","38.240463","-0.802999","https://www.google.com/maps/search/?api=1&query=38.240463,-0.802999"
"arquet","0060X","0060","X","38.239842","-0.804163","https://www.google.com/maps/search/?api=1&query=38.239842,-0.804163"
"arquet","0061X","0061","X","38.240635","-0.804139","https://www.google.com/maps/search/?api=1&query=38.240635,-0.804139"
"arquet","0062X","0062","X","38.23837","-0.795669","https://www.google.com/maps/search/?api=1&query=38.23837,-0.795669"
"barranco_san_cayetano","0001X","0001","X","38.205328","-0.835973","https://www.google.com/maps/search/?api=1&query=38.205328,-0.835973"
"barranco_san_cayetano","0002X","0002","X","38.205328","-0.835973","https://www.google.com/maps/search/?api=1&query=38.205328,-0.835973"
"barranco_san_cayetano","0002A","0002","A","38.205675","-0.836254","https://www.google.com/maps/search/?api=1&query=38.205675,-0.836254"
"barranco_san_cayetano","0003X","0003","X","38.207239","-0.834413","https://www.google.com/maps/search/?api=1&query=38.207239,-0.834413"
"barranco_san_cayetano","0004X","0004","X","38.208043","-0.834085","https://www.google.com/maps/search/?api=1&query=38.208043,-0.834085"
"barranco_san_cayetano","0005X","0005","X","38.208131","-0.834668","https://www.google.com/maps/search/?api=1&query=38.208131,-0.834668"
"barranco_san_cayetano","0006X","0006","X","38.208637","-0.8335","https://www.google.com/maps/search/?api=1&query=38.208637,-0.8335"
"barranco_san_cayetano","0006A","0006","A","38.209454","-0.833501","https://www.google.com/maps/search/?api=1&query=38.209454,-0.833501"
"barranco_san_cayetano","0007X","0007","X","38.208096","-0.835443","https://www.google.com/maps/search/?api=1&query=38.208096,-0.835443"
"barranco_san_cayetano","0008X","0008","X","38.208096","-0.835443","https://www.google.com/maps/search/?api=1&query=38.208096,-0.835443"
"barranco_san_cayetano","0009X","0009","X","38.20794","-0.836164","https://www.google.com/maps/search/?api=1&query=38.20794,-0.836164"
"barranco_san_cayetano","0010X","0010","X","38.207929","-0.83633","https://www.google.com/maps/search/?api=1&query=38.207929,-0.83633"
"barranco_san_cayetano","0011X","0011","X","38.20719","-0.837543","https://www.google.com/maps/search/?api=1&query=38.20719,-0.837543"
"barranco_san_cayetano","0012X","0012","X","38.207734","-0.837658","https://www.google.com/maps/search/?api=1&query=38.207734,-0.837658"
"barranco_san_cayetano","0013X","0013","X","38.207832","-0.837929","https://www.google.com/maps/search/?api=1&query=38.207832,-0.837929"
"barranco_san_cayetano","0013A","0013","A","38.206982","-0.838265","https://www.google.com/maps/search/?api=1&query=38.206982,-0.838265"
"barranco_san_cayetano","0014X","0014","X","38.208273","-0.837526","https://www.google.com/maps/search/?api=1&query=38.208273,-0.837526"
"barranco_san_cayetano","0014A","0014","A","38.208264","-0.838041","https://www.google.com/maps/search/?api=1&query=38.208264,-0.838041"
"barranco_san_cayetano","0015X","0015","X","38.208657","-0.837618","https://www.google.com/maps/search/?api=1&query=38.208657,-0.837618"
"barranco_san_cayetano","0016X","0016","X","38.208465","-0.836977","https://www.google.com/maps/search/?api=1&query=38.208465,-0.836977"
"barranco_san_cayetano","0017X","0017","X","38.209036","-0.837065","https://www.google.com/maps/search/?api=1&query=38.209036,-0.837065"
"barranco_san_cayetano","0018X","0018","X","38.209708","-0.835492","https://www.google.com/maps/search/?api=1&query=38.209708,-0.835492"
"barranco_san_cayetano","0019X","0019","X","38.20989","-0.834488","https://www.google.com/maps/search/?api=1&query=38.20989,-0.834488"
"barranco_san_cayetano","0020X","0020","X","38.21071","-0.83534","https://www.google.com/maps/search/?api=1&query=38.21071,-0.83534"
"barranco_san_cayetano","0021X","0021","X","38.210532","-0.836287","https://www.google.com/maps/search/?api=1&query=38.210532,-0.836287"
"barranco_san_cayetano","0022X","0022","X","38.20989","-0.834488","https://www.google.com/maps/search/?api=1&query=38.20989,-0.834488"
"barranco_san_cayetano","0022A","0022","A","38.210441","-0.836846","https://www.google.com/maps/search/?api=1&query=38.210441,-0.836846"
"barranco_san_cayetano","0022B","0022","B","38.210532","-0.836287","https://www.google.com/maps/search/?api=1&query=38.210532,-0.836287"
"barranco_san_cayetano","0023X","0023","X","38.20893","-0.838333","https://www.google.com/maps/search/?api=1&query=38.20893,-0.838333"
"barranco_san_cayetano","0024X","0024","X","38.209747","-0.837984","https://www.google.com/maps/search/?api=1&query=38.209747,-0.837984"
"barranco_san_cayetano","0025X","0025","X","38.21093","-0.838078","https://www.google.com/maps/search/?api=1&query=38.21093,-0.838078"
"barranco_san_cayetano","0026X","0026","X","38.210502","-0.83846","https://www.google.com/maps/search/?api=1&query=38.210502,-0.83846"
"barranco_san_cayetano","0026A","0026","A","38.209747","-0.837984","https://www.google.com/maps/search/?api=1&query=38.209747,-0.837984"
"barranco_san_cayetano","0027X","0027","X","38.211066","-0.837153","https://www.google.com/maps/search/?api=1&query=38.211066,-0.837153"
"barranco_san_cayetano","0028X","0028","X","38.211734","-0.837325","https://www.google.com/maps/search/?api=1&query=38.211734,-0.837325"
"barranco_san_cayetano","0028A","0028","A","38.211734","-0.837325","https://www.google.com/maps/search/?api=1&query=38.211734,-0.837325"
"barranco_san_cayetano","0029X","0029","X","38.212787","-0.83577","https://www.google.com/maps/search/?api=1&query=38.212787,-0.83577"
"barranco_san_cayetano","0030X","0030","X","38.212787","-0.83577","https://www.google.com/maps/search/?api=1&query=38.212787,-0.83577"
"barranco_san_cayetano","0030A","0030","A","38.212733","-0.83632","https://www.google.com/maps/search/?api=1&query=38.212733,-0.83632"
"barranco_san_cayetano","0031X","0031","X","38.21319","-0.835963","https://www.google.com/maps/search/?api=1&query=38.21319,-0.835963"
"barranco_san_cayetano","0032X","0032","X","38.213195","-0.836228","https://www.google.com/maps/search/?api=1&query=38.213195,-0.836228"
"barranco_san_cayetano","0032A","0032","A","38.213195","-0.836228","https://www.google.com/maps/search/?api=1&query=38.213195,-0.836228"
"barranco_san_cayetano","0033X","0033","X","38.210487","-0.838769","https://www.google.com/maps/search/?api=1&query=38.210487,-0.838769"
"barranco_san_cayetano","0034X","0034","X","38.211592","-0.838164","https://www.google.com/maps/search/?api=1&query=38.211592,-0.838164"
"barranco_san_cayetano","0035X","0035","X","38.212184","-0.839003","https://www.google.com/maps/search/?api=1&query=38.212184,-0.839003"
"barranco_san_cayetano","0036X","0036","X","38.212184","-0.839003","https://www.google.com/maps/search/?api=1&query=38.212184,-0.839003"
